dt_start,dt_end,energy_fee,parking_fee
2020-07-09T06:00:00+02:00,2020-07-09T08:00:00+02:00,0.5,0.5
2020-07-09T08:00:00+02:00,2020-07-09T11:00:00+02:00,0.42,0.5
2020-07-09T11:00:00+02:00,2020-07-09T15:00:00+02:00,0.43,0.13
2020-07-09T15:00:00+02:00,2020-07-09T18:00:00+02:00,0.5,0.31
2020-07-09T18:00:00+02:00,2020-07-09T21:00:00+02:00,0.5,0.11
2020-07-09T21:00:00+02:00,2020-07-10T00:00:00+02:00,0.2,0.5
2020-07-10T00:00:00+02:00,2020-07-10T05:00:00+02:00,0.14,0.27
2020-07-10T05:00:00+02:00,2020-07-10T08:00:00+02:00,0.5,0.41
2020-07-10T08:00:00+02:00,2020-07-10T11:00:00+02:00,0.16,0.5
2020-07-10T11:00:00+02:00,2020-07-10T15:00:00+02:00,0.16,0.29
2020-07-10T15:00:00+02:00,2020-07-10T16:00:00+02:00,0.5,0.5
2020-07-10T16:00:00+02:00,2020-07-10T17:00:00+02:00,0.04,0.5
2020-07-10T17:00:00+02:00,2020-07-10T19:00:00+02:00,0.14,0.41
2020-07-10T19:00:00+02:00,2020-07-10T20:00:00+02:00,0.5,0.5
2020-07-10T20:00:00+02:00,2020-07-10T23:00:00+02:00,0.5,0.5
2020-07-10T23:00:00+02:00,2020-07-11T03:00:00+02:00,0.02,0.5
2020-07-11T03:00:00+02:00,2020-07-11T08:00:00+02:00,0.41,0
2020-07-11T08:00:00+02:00,2020-07-11T09:00:00+02:00,0.5,0.5
2020-07-11T09:00:00+02:00,2020-07-11T13:00:00+02:00,0.5,0.27
2020-07-11T13:00:00+02:00,2020-07-11T14:00:00+02:00,0.5,0.03
2020-07-11T14:00:00+02:00,2020-07-11T17:00:00+02:00,0.32,0.5
2020-07-11T17:00:00+02:00,2020-07-11T20:00:00+02:00,0.5,0.09
2020-07-11T20:00:00+02:00,2020-07-12T00:00:00+02:00,0.31,0.4
2020-07-12T00:00:00+02:00,2020-07-12T04:00:00+02:00,0.5,0.07
2020-07-12T04:00:00+02:00,2020-07-12T09:00:00+02:00,0.5,0.22
2020-07-12T09:00:00+02:00,2020-07-12T10:00:00+02:00,0.5,0.5
2020-07-12T10:00:00+02:00,2020-07-12T12:00:00+02:00,0.5,0.5
2020-07-12T12:00:00+02:00,2020-07-12T14:00:00+02:00,0.37,0.41
2020-07-12T14:00:00+02:00,2020-07-12T15:00:00+02:00,0.5,0.5
2020-07-12T15:00:00+02:00,2020-07-12T16:00:00+02:00,0.5,0.5
2020-07-12T16:00:00+02:00,2020-07-12T17:00:00+02:00,0.06,0.16
2020-07-12T17:00:00+02:00,2020-07-12T19:00:00+02:00,0.26,0.5
2020-07-12T19:00:00+02:00,2020-07-13T00:00:00+02:00,0.5,0.5
2020-07-13T00:00:00+02:00,2020-07-13T03:00:00+02:00,0.42,0.38
2020-07-13T03:00:00+02:00,2020-07-13T06:00:00+02:00,0.5,0.5
2020-07-13T06:00:00+02:00,2020-07-13T08:00:00+02:00,0.18,0.5
2020-07-13T08:00:00+02:00,2020-07-13T13:00:00+02:00,0.5,0.5
2020-07-13T13:00:00+02:00,2020-07-13T17:00:00+02:00,0.5,0.41
2020-07-13T17:00:00+02:00,2020-07-13T20:00:00+02:00,0.2,0.5
2020-07-13T20:00:00+02:00,2020-07-13T21:00:00+02:00,0.4,0.28
2020-07-13T21:00:00+02:00,2020-07-13T23:00:00+02:00,0.5,0.5
2020-07-13T23:00:00+02:00,2020-07-14T00:00:00+02:00,0.13,0.5
2020-07-14T00:00:00+02:00,2020-07-14T02:00:00+02:00,0.5,0.5
2020-07-14T02:00:00+02:00,2020-07-14T03:00:00+02:00,0.5,0.38
2020-07-14T03:00:00+02:00,2020-07-14T07:00:00+02:00,0.5,0.36
2020-07-14T07:00:00+02:00,2020-07-14T10:00:00+02:00,0.42,0.5
2020-07-14T10:00:00+02:00,2020-07-14T15:00:00+02:00,0.27,0.5
2020-07-14T15:00:00+02:00,2020-07-14T18:00:00+02:00,0.5,0.5
2020-07-14T18:00:00+02:00,2020-07-14T21:00:00+02:00,0.04,0.19
2020-07-14T21:00:00+02:00,2020-07-14T23:00:00+02:00,0.5,0.16
2020-07-14T23:00:00+02:00,2020-07-15T01:00:00+02:00,0.5,0.43
2020-07-15T01:00:00+02:00,2020-07-15T05:00:00+02:00,0.5,0.5
2020-07-15T05:00:00+02:00,2020-07-15T09:00:00+02:00,0.24,0.25
2020-07-15T09:00:00+02:00,2020-07-15T11:00:00+02:00,0.5,0.5
2020-07-15T11:00:00+02:00,2020-07-15T16:00:00+02:00,0.08,0.5
2020-07-15T16:00:00+02:00,2020-07-15T18:00:00+02:00,0.19,0.5
2020-07-15T18:00:00+02:00,2020-07-15T20:00:00+02:00,0.47,0.24
2020-07-15T20:00:00+02:00,2020-07-15T22:00:00+02:00,0.29,0.45
2020-07-15T22:00:00+02:00,2020-07-16T03:00:00+02:00,0.2,0.5
2020-07-16T03:00:00+02:00,2020-07-16T05:00:00+02:00,0.5,0.5
2020-07-16T05:00:00+02:00,2020-07-16T10:00:00+02:00,0.5,0.5
2020-07-16T10:00:00+02:00,2020-07-16T11:00:00+02:00,0.06,0.5
2020-07-16T11:00:00+02:00,2020-07-16T16:00:00+02:00,0.19,0.5
2020-07-16T16:00:00+02:00,2020-07-16T18:00:00+02:00,0.16,0.23
2020-07-16T18:00:00+02:00,2020-07-16T19:00:00+02:00,0.06,0.26
2020-07-16T19:00:00+02:00,2020-07-16T22:00:00+02:00,0.5,0.5
2020-07-16T22:00:00+02:00,2020-07-17T01:00:00+02:00,0.38,0.18
2020-07-17T01:00:00+02:00,2020-07-17T04:00:00+02:00,0.15,0.04
2020-07-17T04:00:00+02:00,2020-07-17T05:00:00+02:00,0.39,0.31
2020-07-17T05:00:00+02:00,2020-07-17T07:00:00+02:00,0.43,0.5
2020-07-17T07:00:00+02:00,2020-07-17T10:00:00+02:00,0.18,0.5
2020-07-17T10:00:00+02:00,2020-07-17T12:00:00+02:00,0.5,0.43
2020-07-17T12:00:00+02:00,2020-07-17T17:00:00+02:00,0.38,0.19
2020-07-17T17:00:00+02:00,2020-07-17T19:00:00+02:00,0.5,0.5
2020-07-17T19:00:00+02:00,2020-07-17T22:00:00+02:00,0.29,0.5
2020-07-17T22:00:00+02:00,2020-07-18T03:00:00+02:00,0.5,0.11
2020-07-18T03:00:00+02:00,2020-07-18T08:00:00+02:00,0.5,0.5
2020-07-18T08:00:00+02:00,2020-07-18T10:00:00+02:00,0.5,0.46
2020-07-18T10:00:00+02:00,2020-07-18T12:00:00+02:00,0.5,0.22
2020-07-18T12:00:00+02:00,2020-07-18T15:00:00+02:00,0.14,0.5
2020-07-18T15:00:00+02:00,2020-07-18T18:00:00+02:00,0.03,0.5
2020-07-18T18:00:00+02:00,2020-07-18T23:00:00+02:00,0.25,0.5
2020-07-18T23:00:00+02:00,2020-07-19T03:00:00+02:00,0.5,0.48
2020-07-19T03:00:00+02:00,2020-07-19T04:00:00+02:00,0.3,0.49
2020-07-19T04:00:00+02:00,2020-07-19T09:00:00+02:00,0.5,0.5
2020-07-19T09:00:00+02:00,2020-07-19T13:00:00+02:00,0.2,0.5
2020-07-19T13:00:00+02:00,2020-07-19T15:00:00+02:00,0.5,0.08
2020-07-19T15:00:00+02:00,2020-07-19T18:00:00+02:00,0.5,0.5
2020-07-19T18:00:00+02:00,2020-07-19T20:00:00+02:00,0.42,0.39
2020-07-19T20:00:00+02:00,2020-07-19T23:00:00+02:00,0.35,0.5
2020-07-19T23:00:00+02:00,2020-07-20T00:00:00+02:00,0.31,0.37
2020-07-20T00:00:00+02:00,2020-07-20T05:00:00+02:00,0.5,0.41
2020-07-20T05:00:00+02:00,2020-07-20T06:00:00+02:00,0.5,0.39
2020-07-20T06:00:00+02:00,2020-07-20T09:00:00+02:00,0.5,0.2
2020-07-20T09:00:00+02:00,2020-07-20T12:00:00+02:00,0.5,0.5
2020-07-20T12:00:00+02:00,2020-07-20T16:00:00+02:00,0.5,0.5
2020-07-20T16:00:00+02:00,2020-07-20T19:00:00+02:00,0.35,0.5
2020-07-20T19:00:00+02:00,2020-07-21T00:00:00+02:00,0.5,0.5
2020-07-21T00:00:00+02:00,2020-07-21T01:00:00+02:00,0.5,0.5
2020-07-21T01:00:00+02:00,2020-07-21T06:00:00+02:00,0.38,0.5
2020-07-21T06:00:00+02:00,2020-07-21T07:00:00+02:00,0.5,0.45
2020-07-21T07:00:00+02:00,2020-07-21T09:00:00+02:00,0.5,0.5
2020-07-21T09:00:00+02:00,2020-07-21T14:00:00+02:00,0.5,0.5
2020-07-21T14:00:00+02:00,2020-07-21T18:00:00+02:00,0.35,0.48
2020-07-21T18:00:00+02:00,2020-07-21T22:00:00+02:00,0.5,0.06
2020-07-21T22:00:00+02:00,2020-07-22T02:00:00+02:00,0.38,0.5
2020-07-22T02:00:00+02:00,2020-07-22T04:00:00+02:00,0.5,0.23
2020-07-22T04:00:00+02:00,2020-07-22T09:00:00+02:00,0.38,0.5
2020-07-22T09:00:00+02:00,2020-07-22T10:00:00+02:00,0.15,0.5
2020-07-22T10:00:00+02:00,2020-07-22T11:00:00+02:00,0.03,0.5
2020-07-22T11:00:00+02:00,2020-07-22T14:00:00+02:00,0.5,0.16
2020-07-22T14:00:00+02:00,2020-07-22T18:00:00+02:00,0.42,0.5
2020-07-22T18:00:00+02:00,2020-07-22T21:00:00+02:00,0.4,0.27
2020-07-22T21:00:00+02:00,2020-07-23T02:00:00+02:00,0.5,0.37
2020-07-23T02:00:00+02:00,2020-07-23T04:00:00+02:00,0.46,0.5
2020-07-23T04:00:00+02:00,2020-07-23T09:00:00+02:00,0.28,0.5
2020-07-23T09:00:00+02:00,2020-07-23T11:00:00+02:00,0.11,0.15
2020-07-23T11:00:00+02:00,2020-07-23T13:00:00+02:00,0.16,0.36
2020-07-23T13:00:00+02:00,2020-07-23T18:00:00+02:00,0.16,0.5
2020-07-23T18:00:00+02:00,2020-07-23T21:00:00+02:00,0.5,0.5
2020-07-23T21:00:00+02:00,2020-07-23T23:00:00+02:00,0.35,0.21
2020-07-23T23:00:00+02:00,2020-07-24T04:00:00+02:00,0.5,0.5
2020-07-24T04:00:00+02:00,2020-07-24T07:00:00+02:00,0.1,0.5
2020-07-24T07:00:00+02:00,2020-07-24T12:00:00+02:00,0.08,0.14
2020-07-24T12:00:00+02:00,2020-07-24T14:00:00+02:00,0.1,0.4
2020-07-24T14:00:00+02:00,2020-07-24T18:00:00+02:00,0.5,0.5
2020-07-24T18:00:00+02:00,2020-07-24T19:00:00+02:00,0.28,0.5
2020-07-24T19:00:00+02:00,2020-07-24T21:00:00+02:00,0.37,0.5
2020-07-24T21:00:00+02:00,2020-07-25T00:00:00+02:00,0.5,0.34
2020-07-25T00:00:00+02:00,2020-07-25T01:00:00+02:00,0.5,0.5
2020-07-25T01:00:00+02:00,2020-07-25T06:00:00+02:00,0.14,0.35
2020-07-25T06:00:00+02:00,2020-07-25T11:00:00+02:00,0.17,0.5
2020-07-25T11:00:00+02:00,2020-07-25T14:00:00+02:00,0.5,0.13
2020-07-25T14:00:00+02:00,2020-07-25T15:00:00+02:00,0.5,0.47
2020-07-25T15:00:00+02:00,2020-07-25T20:00:00+02:00,0.28,0.5
2020-07-25T20:00:00+02:00,2020-07-25T22:00:00+02:00,0.29,0.5
2020-07-25T22:00:00+02:00,2020-07-25T23:00:00+02:00,0.49,0.1
2020-07-25T23:00:00+02:00,2020-07-26T00:00:00+02:00,0.1,0.31
2020-07-26T00:00:00+02:00,2020-07-26T02:00:00+02:00,0.5,0.32
2020-07-26T02:00:00+02:00,2020-07-26T03:00:00+02:00,0.5,0.5
2020-07-26T03:00:00+02:00,2020-07-26T05:00:00+02:00,0.25,0.44
2020-07-26T05:00:00+02:00,2020-07-26T09:00:00+02:00,0.5,0.17
2020-07-26T09:00:00+02:00,2020-07-26T10:00:00+02:00,0.06,0.5
2020-07-26T10:00:00+02:00,2020-07-26T11:00:00+02:00,0.5,0.5
2020-07-26T11:00:00+02:00,2020-07-26T14:00:00+02:00,0.1,0.5
2020-07-26T14:00:00+02:00,2020-07-26T16:00:00+02:00,0.5,0.04
2020-07-26T16:00:00+02:00,2020-07-26T21:00:00+02:00,0.5,0.4
2020-07-26T21:00:00+02:00,2020-07-26T23:00:00+02:00,0.5,0.5
2020-07-26T23:00:00+02:00,2020-07-27T03:00:00+02:00,0.5,0.49
2020-07-27T03:00:00+02:00,2020-07-27T07:00:00+02:00,0.5,0.5
2020-07-27T07:00:00+02:00,2020-07-27T11:00:00+02:00,0.5,0.5
2020-07-27T11:00:00+02:00,2020-07-27T14:00:00+02:00,0.5,0.29
2020-07-27T14:00:00+02:00,2020-07-27T16:00:00+02:00,0.08,0.17
2020-07-27T16:00:00+02:00,2020-07-27T18:00:00+02:00,0.5,0.5
2020-07-27T18:00:00+02:00,2020-07-27T22:00:00+02:00,0.5,0.5
2020-07-27T22:00:00+02:00,2020-07-28T01:00:00+02:00,0.31,0.13
2020-07-28T01:00:00+02:00,2020-07-28T05:00:00+02:00,0.5,0.5
2020-07-28T05:00:00+02:00,2020-07-28T06:00:00+02:00,0.5,0.45
2020-07-28T06:00:00+02:00,2020-07-28T07:00:00+02:00,0.5,0.37
2020-07-28T07:00:00+02:00,2020-07-28T11:00:00+02:00,0.31,0.2
2020-07-28T11:00:00+02:00,2020-07-28T12:00:00+02:00,0.03,0.46
2020-07-28T12:00:00+02:00,2020-07-28T16:00:00+02:00,0.5,0.5
2020-07-28T16:00:00+02:00,2020-07-28T19:00:00+02:00,0.5,0.19
2020-07-28T19:00:00+02:00,2020-07-28T23:00:00+02:00,0.5,0.28
2020-07-28T23:00:00+02:00,2020-07-29T00:00:00+02:00,0.11,0.5
2020-07-29T00:00:00+02:00,2020-07-29T05:00:00+02:00,0.5,0.16
2020-07-29T05:00:00+02:00,2020-07-29T06:00:00+02:00,0.5,0.02
2020-07-29T06:00:00+02:00,2020-07-29T07:00:00+02:00,0.46,0.5
2020-07-29T07:00:00+02:00,2020-07-29T11:00:00+02:00,0.5,0.37
2020-07-29T11:00:00+02:00,2020-07-29T15:00:00+02:00,0.42,0.04
2020-07-29T15:00:00+02:00,2020-07-29T16:00:00+02:00,0.02,0.5
2020-07-29T16:00:00+02:00,2020-07-29T21:00:00+02:00,0.5,0.5
2020-07-29T21:00:00+02:00,2020-07-29T22:00:00+02:00,0.43,0.5
2020-07-29T22:00:00+02:00,2020-07-30T03:00:00+02:00,0.34,0.23
2020-07-30T03:00:00+02:00,2020-07-30T06:00:00+02:00,0.31,0.5
2020-07-30T06:00:00+02:00,2020-07-30T08:00:00+02:00,0.04,0.5
2020-07-30T08:00:00+02:00,2020-07-30T10:00:00+02:00,0.43,0.5
2020-07-30T10:00:00+02:00,2020-07-30T14:00:00+02:00,0.5,0.5
2020-07-30T14:00:00+02:00,2020-07-30T17:00:00+02:00,0.5,0.14
2020-07-30T17:00:00+02:00,2020-07-30T20:00:00+02:00,0.5,0.5
2020-07-30T20:00:00+02:00,2020-07-31T01:00:00+02:00,0.14,0.29
2020-07-31T01:00:00+02:00,2020-07-31T06:00:00+02:00,0.5,0.36
2020-07-31T06:00:00+02:00,2020-07-31T09:00:00+02:00,0.5,0.5
2020-07-31T09:00:00+02:00,2020-07-31T11:00:00+02:00,0.47,0.49
2020-07-31T11:00:00+02:00,2020-07-31T15:00:00+02:00,0.24,0.22
2020-07-31T15:00:00+02:00,2020-07-31T20:00:00+02:00,0.5,0.5
2020-07-31T20:00:00+02:00,2020-07-31T21:00:00+02:00,0.03,0.12
2020-07-31T21:00:00+02:00,2020-07-31T22:00:00+02:00,0.05,0.01
2020-07-31T22:00:00+02:00,2020-07-31T23:00:00+02:00,0.36,0.5
2020-07-31T23:00:00+02:00,2020-08-01T00:00:00+02:00,0.14,0.16
2020-08-01T00:00:00+02:00,2020-08-01T02:00:00+02:00,0.5,0.16
2020-08-01T02:00:00+02:00,2020-08-01T07:00:00+02:00,0.05,0.5
2020-08-01T07:00:00+02:00,2020-08-01T08:00:00+02:00,0.5,0.22
2020-08-01T08:00:00+02:00,2020-08-01T11:00:00+02:00,0.26,0.04
2020-08-01T11:00:00+02:00,2020-08-01T15:00:00+02:00,0.5,0.09
2020-08-01T15:00:00+02:00,2020-08-01T18:00:00+02:00,0.32,0.23
2020-08-01T18:00:00+02:00,2020-08-01T21:00:00+02:00,0.41,0.5
2020-08-01T21:00:00+02:00,2020-08-02T01:00:00+02:00,0.18,0.36
2020-08-02T01:00:00+02:00,2020-08-02T05:00:00+02:00,0.38,0.05
2020-08-02T05:00:00+02:00,2020-08-02T09:00:00+02:00,0.5,0.5
2020-08-02T09:00:00+02:00,2020-08-02T10:00:00+02:00,0.32,0.5
2020-08-02T10:00:00+02:00,2020-08-02T14:00:00+02:00,0.5,0.33
2020-08-02T14:00:00+02:00,2020-08-02T16:00:00+02:00,0.5,0.27
2020-08-02T16:00:00+02:00,2020-08-02T21:00:00+02:00,0.5,0.5
2020-08-02T21:00:00+02:00,2020-08-02T23:00:00+02:00,0.15,0.5
2020-08-02T23:00:00+02:00,2020-08-03T02:00:00+02:00,0.42,0.14
2020-08-03T02:00:00+02:00,2020-08-03T04:00:00+02:00,0.26,0.21
2020-08-03T04:00:00+02:00,2020-08-03T05:00:00+02:00,0.29,0.35
2020-08-03T05:00:00+02:00,2020-08-03T09:00:00+02:00,0.45,0.5
2020-08-03T09:00:00+02:00,2020-08-03T14:00:00+02:00,0.11,0.31
2020-08-03T14:00:00+02:00,2020-08-03T17:00:00+02:00,0.38,0.5
2020-08-03T17:00:00+02:00,2020-08-03T22:00:00+02:00,0.02,0.36
2020-08-03T22:00:00+02:00,2020-08-03T23:00:00+02:00,0.5,0.5
2020-08-03T23:00:00+02:00,2020-08-04T02:00:00+02:00,0.11,0.5
2020-08-04T02:00:00+02:00,2020-08-04T03:00:00+02:00,0.5,0.28
2020-08-04T03:00:00+02:00,2020-08-04T06:00:00+02:00,0.11,0.08
2020-08-04T06:00:00+02:00,2020-08-04T11:00:00+02:00,0.08,0.5
2020-08-04T11:00:00+02:00,2020-08-04T14:00:00+02:00,0.5,0.5
2020-08-04T14:00:00+02:00,2020-08-04T15:00:00+02:00,0.29,0.26
2020-08-04T15:00:00+02:00,2020-08-04T18:00:00+02:00,0.44,0.01
2020-08-04T18:00:00+02:00,2020-08-04T21:00:00+02:00,0.1,0.5
2020-08-04T21:00:00+02:00,2020-08-05T00:00:00+02:00,0.26,0.19
2020-08-05T00:00:00+02:00,2020-08-05T04:00:00+02:00,0.5,0.5
2020-08-05T04:00:00+02:00,2020-08-05T07:00:00+02:00,0.22,0.02
2020-08-05T07:00:00+02:00,2020-08-05T12:00:00+02:00,0.07,0.5
2020-08-05T12:00:00+02:00,2020-08-05T14:00:00+02:00,0.27,0.48
2020-08-05T14:00:00+02:00,2020-08-05T18:00:00+02:00,0.38,0.3
2020-08-05T18:00:00+02:00,2020-08-05T20:00:00+02:00,0.2,0.5
2020-08-05T20:00:00+02:00,2020-08-05T22:00:00+02:00,0.49,0.5
2020-08-05T22:00:00+02:00,2020-08-05T23:00:00+02:00,0.5,0.5
2020-08-05T23:00:00+02:00,2020-08-06T03:00:00+02:00,0.5,0.19
2020-08-06T03:00:00+02:00,2020-08-06T06:00:00+02:00,0.09,0.21
2020-08-06T06:00:00+02:00,2020-08-06T09:00:00+02:00,0.5,0.23
2020-08-06T09:00:00+02:00,2020-08-06T13:00:00+02:00,0.27,0.5
2020-08-06T13:00:00+02:00,2020-08-06T15:00:00+02:00,0.5,0.35
2020-08-06T15:00:00+02:00,2020-08-06T17:00:00+02:00,0.5,0.09
2020-08-06T17:00:00+02:00,2020-08-06T21:00:00+02:00,0.5,0.5
2020-08-06T21:00:00+02:00,2020-08-06T22:00:00+02:00,0.4,0.5
2020-08-06T22:00:00+02:00,2020-08-06T23:00:00+02:00,0.28,0.5
2020-08-06T23:00:00+02:00,2020-08-07T02:00:00+02:00,0.03,0.32
2020-08-07T02:00:00+02:00,2020-08-07T05:00:00+02:00,0.5,0.5
2020-08-07T05:00:00+02:00,2020-08-07T08:00:00+02:00,0.5,0.35
2020-08-07T08:00:00+02:00,2020-08-07T10:00:00+02:00,0,0.5
2020-08-07T10:00:00+02:00,2020-08-07T14:00:00+02:00,0.1,0.3
2020-08-07T14:00:00+02:00,2020-08-07T15:00:00+02:00,0.5,0.5
2020-08-07T15:00:00+02:00,2020-08-07T17:00:00+02:00,0.15,0.5
2020-08-07T17:00:00+02:00,2020-08-07T19:00:00+02:00,0.09,0.09
2020-08-07T19:00:00+02:00,2020-08-07T21:00:00+02:00,0.5,0.5
2020-08-07T21:00:00+02:00,2020-08-07T22:00:00+02:00,0.26,0.5
2020-08-07T22:00:00+02:00,2020-08-07T23:00:00+02:00,0.5,0.5
2020-08-07T23:00:00+02:00,2020-08-08T03:00:00+02:00,0.5,0.24
2020-08-08T03:00:00+02:00,2020-08-08T08:00:00+02:00,0.32,0.21
2020-08-08T08:00:00+02:00,2020-08-08T12:00:00+02:00,0.5,0.33
2020-08-08T12:00:00+02:00,2020-08-08T15:00:00+02:00,0.5,0.12
2020-08-08T15:00:00+02:00,2020-08-08T20:00:00+02:00,0.32,0.5
2020-08-08T20:00:00+02:00,2020-08-09T00:00:00+02:00,0.5,0.46
2020-08-09T00:00:00+02:00,2020-08-09T01:00:00+02:00,0.45,0.24
2020-08-09T01:00:00+02:00,2020-08-09T04:00:00+02:00,0.5,0.2
2020-08-09T04:00:00+02:00,2020-08-09T07:00:00+02:00,0.5,0.35
2020-08-09T07:00:00+02:00,2020-08-09T08:00:00+02:00,0.5,0.5
2020-08-09T08:00:00+02:00,2020-08-09T11:00:00+02:00,0.17,0.24
2020-08-09T11:00:00+02:00,2020-08-09T15:00:00+02:00,0.35,0.5
2020-08-09T15:00:00+02:00,2020-08-09T18:00:00+02:00,0.5,0.5
2020-08-09T18:00:00+02:00,2020-08-09T20:00:00+02:00,0.4,0.5
2020-08-09T20:00:00+02:00,2020-08-10T01:00:00+02:00,0.5,0.42
2020-08-10T01:00:00+02:00,2020-08-10T02:00:00+02:00,0.5,0.5
2020-08-10T02:00:00+02:00,2020-08-10T04:00:00+02:00,0.5,0.5
2020-08-10T04:00:00+02:00,2020-08-10T05:00:00+02:00,0.1,0.5
2020-08-10T05:00:00+02:00,2020-08-10T09:00:00+02:00,0.5,0.37
2020-08-10T09:00:00+02:00,2020-08-10T13:00:00+02:00,0.5,0.29
2020-08-10T13:00:00+02:00,2020-08-10T18:00:00+02:00,0.5,0.23
2020-08-10T18:00:00+02:00,2020-08-10T19:00:00+02:00,0.42,0.5
2020-08-10T19:00:00+02:00,2020-08-11T00:00:00+02:00,0.5,0.5
2020-08-11T00:00:00+02:00,2020-08-11T01:00:00+02:00,0.5,0.48
2020-08-11T01:00:00+02:00,2020-08-11T02:00:00+02:00,0.16,0.5
2020-08-11T02:00:00+02:00,2020-08-11T03:00:00+02:00,0.07,0.5
2020-08-11T03:00:00+02:00,2020-08-11T05:00:00+02:00,0.5,0.5
2020-08-11T05:00:00+02:00,2020-08-11T06:00:00+02:00,0.13,0.08
2020-08-11T06:00:00+02:00,2020-08-11T10:00:00+02:00,0.5,0.5
2020-08-11T10:00:00+02:00,2020-08-11T11:00:00+02:00,0.5,0.5
2020-08-11T11:00:00+02:00,2020-08-11T16:00:00+02:00,0.03,0.5
2020-08-11T16:00:00+02:00,2020-08-11T19:00:00+02:00,0.25,0.29
2020-08-11T19:00:00+02:00,2020-08-12T00:00:00+02:00,0.5,0.5
2020-08-12T00:00:00+02:00,2020-08-12T02:00:00+02:00,0.5,0.47
2020-08-12T02:00:00+02:00,2020-08-12T04:00:00+02:00,0.5,0.5
2020-08-12T04:00:00+02:00,2020-08-12T09:00:00+02:00,0.5,0.39
2020-08-12T09:00:00+02:00,2020-08-12T11:00:00+02:00,0.5,0.19
2020-08-12T11:00:00+02:00,2020-08-12T13:00:00+02:00,0.5,0.02
2020-08-12T13:00:00+02:00,2020-08-12T18:00:00+02:00,0.5,0.5
2020-08-12T18:00:00+02:00,2020-08-12T20:00:00+02:00,0.5,0.5
2020-08-12T20:00:00+02:00,2020-08-12T21:00:00+02:00,0.25,0.18
2020-08-12T21:00:00+02:00,2020-08-13T01:00:00+02:00,0.02,0.35
2020-08-13T01:00:00+02:00,2020-08-13T06:00:00+02:00,0.1,0.5
2020-08-13T06:00:00+02:00,2020-08-13T07:00:00+02:00,0.48,0.5
2020-08-13T07:00:00+02:00,2020-08-13T12:00:00+02:00,0.48,0.5
2020-08-13T12:00:00+02:00,2020-08-13T13:00:00+02:00,0.5,0.48
2020-08-13T13:00:00+02:00,2020-08-13T17:00:00+02:00,0.03,0.08
2020-08-13T17:00:00+02:00,2020-08-13T22:00:00+02:00,0.18,0.5
2020-08-13T22:00:00+02:00,2020-08-14T02:00:00+02:00,0.32,0.5
2020-08-14T02:00:00+02:00,2020-08-14T04:00:00+02:00,0.36,0.37
2020-08-14T04:00:00+02:00,2020-08-14T08:00:00+02:00,0.5,0.1
2020-08-14T08:00:00+02:00,2020-08-14T10:00:00+02:00,0.5,0.07
2020-08-14T10:00:00+02:00,2020-08-14T11:00:00+02:00,0.5,0.02
2020-08-14T11:00:00+02:00,2020-08-14T15:00:00+02:00,0.5,0.35
2020-08-14T15:00:00+02:00,2020-08-14T20:00:00+02:00,0.35,0.5
2020-08-14T20:00:00+02:00,2020-08-14T23:00:00+02:00,0.21,0.5
2020-08-14T23:00:00+02:00,2020-08-15T02:00:00+02:00,0.5,0.5
2020-08-15T02:00:00+02:00,2020-08-15T05:00:00+02:00,0.08,0.5
2020-08-15T05:00:00+02:00,2020-08-15T08:00:00+02:00,0.3,0.25
2020-08-15T08:00:00+02:00,2020-08-15T09:00:00+02:00,0.29,0.5
2020-08-15T09:00:00+02:00,2020-08-15T12:00:00+02:00,0.39,0.16
2020-08-15T12:00:00+02:00,2020-08-15T17:00:00+02:00,0.5,0.5
2020-08-15T17:00:00+02:00,2020-08-15T18:00:00+02:00,0.5,0.5
2020-08-15T18:00:00+02:00,2020-08-15T20:00:00+02:00,0.01,0.33
2020-08-15T20:00:00+02:00,2020-08-15T23:00:00+02:00,0.5,0.42
2020-08-15T23:00:00+02:00,2020-08-16T01:00:00+02:00,0.39,0.5
2020-08-16T01:00:00+02:00,2020-08-16T02:00:00+02:00,0.06,0.5
2020-08-16T02:00:00+02:00,2020-08-16T07:00:00+02:00,0.43,0.5
2020-08-16T07:00:00+02:00,2020-08-16T11:00:00+02:00,0.22,0.5
2020-08-16T11:00:00+02:00,2020-08-16T14:00:00+02:00,0.42,0.5
2020-08-16T14:00:00+02:00,2020-08-16T17:00:00+02:00,0.5,0.5
2020-08-16T17:00:00+02:00,2020-08-16T20:00:00+02:00,0.07,0.02
2020-08-16T20:00:00+02:00,2020-08-16T22:00:00+02:00,0.5,0.5
2020-08-16T22:00:00+02:00,2020-08-17T02:00:00+02:00,0.5,0.2
2020-08-17T02:00:00+02:00,2020-08-17T05:00:00+02:00,0.14,0.5
2020-08-17T05:00:00+02:00,2020-08-17T06:00:00+02:00,0.47,0.43
2020-08-17T06:00:00+02:00,2020-08-17T08:00:00+02:00,0.09,0.19
2020-08-17T08:00:00+02:00,2020-08-17T10:00:00+02:00,0.2,0.5
2020-08-17T10:00:00+02:00,2020-08-17T14:00:00+02:00,0.24,0.5
2020-08-17T14:00:00+02:00,2020-08-17T16:00:00+02:00,0.21,0.05
2020-08-17T16:00:00+02:00,2020-08-17T21:00:00+02:00,0.5,0.24
2020-08-17T21:00:00+02:00,2020-08-18T01:00:00+02:00,0.5,0.5
